date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2020-01-01 18:00:00+00:00,2.0,1.4142135623730951,40.366872799999996,0.022671681882466575,-79.99357225,0.1468085906711438,"[ 0.29172033 -0.24758519  0.00347229  0.02525523 -0.11164039 -0.1280672
 -0.02655332  0.13480344 -0.09234436 -0.02432543]","[0.44347396 0.3031896  0.02537599 0.00160571 0.13315135 0.15220255
 0.03251207 0.13746107 0.08920407 0.02921708]"
2020-01-01 19:00:00+00:00,1.6666666666666667,1.1547005383792517,40.446857466666664,0.018341032780721654,-79.9162038,0.0515642884240649,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]","[0.0000000e+00 3.7252903e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00]"
2020-01-01 20:00:00+00:00,1.0,,40.3508453,,-79.8930511,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 21:00:00+00:00,1.0,,40.3047791,,-80.0476074,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 22:00:00+00:00,1.0,,40.4773293,,-79.9260483,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 23:00:00+00:00,,,,,,,,
2020-01-02 00:00:00+00:00,3.0,1.7320508075688772,40.38138453333334,0.06164562708127171,-79.9415029,0.0544167801889237,"[ 0.35353208  0.03620174 -0.05429231 -0.05223912  0.02505381  0.09375704
 -0.06552472 -0.04425977 -0.06353584  0.052492  ]","[0.5397518  0.02743953 0.0458044  0.10732273 0.00501033 0.09845997
 0.10109289 0.05883431 0.0854122  0.06731706]"
2020-01-02 01:00:00+00:00,,,,,,,,
2020-01-02 02:00:00+00:00,4.0,1.0,40.41463976666666,0.03066044928590032,-79.85080716666666,0.05250670474714084,"[ 0.14394268 -0.09977414 -0.08031062  0.05903187 -0.05303608 -0.17810911
  0.06255541  0.13574094 -0.05113679  0.09410579]","[0.43926558 0.11379957 0.18210137 0.06009515 0.23263313 0.2617702
 0.13863052 0.14922182 0.1191539  0.23227054]"
2020-01-02 03:00:00+00:00,5.0,,40.4030609,,-79.8423538,,"[-0.3271581   0.17503996 -0.15823206  0.03355753 -0.00387883  0.02644703
  0.05191706  0.02360215  0.03252688  0.2941183 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-02 04:00:00+00:00,4.0,0.0,40.50799943333333,0.10501396156442007,-79.80429073333333,0.07648359223652217,"[-0.33518982  0.10575396  0.00430375 -0.10426572  0.02663942  0.09644503
  0.01312321 -0.01664449 -0.01057731  0.14541017]","[0.10595375 0.24878412 0.23750316 0.36931002 0.03185862 0.1504027
 0.06259868 0.03275984 0.06353851 0.16581237]"
2020-01-02 05:00:00+00:00,3.0,,40.4335213,,-79.924202,,"[-0.39445502 -0.04065441  0.34206802  0.22764239 -0.00882307  0.22329938
  0.03435023 -0.05188276 -0.21771552 -0.03477308]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-02 06:00:00+00:00,4.0,,40.4300003,,-79.8469238,,"[-0.3692199   0.40686676 -0.15316013 -0.35716528  0.13749209  0.09467202
  0.00654685  0.14583895  0.00406239  0.1970848 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-02 07:00:00+00:00,,,,,,,,
2020-01-02 08:00:00+00:00,,,,,,,,
2020-01-02 09:00:00+00:00,,,,,,,,
2020-01-02 10:00:00+00:00,5.0,0.0,40.39505765,0.04307206607309213,-79.85742185000001,0.005923504216675726,"[-0.30046973  0.19299293  0.2998566  -0.2582777   0.08746815 -0.06280716
 -0.06089143 -0.05090876  0.0950338   0.08963393]","[0.09520409 0.08266322 0.12037973 0.46457648 0.01691613 0.06123423
 0.11673396 0.04388775 0.13992923 0.07026182]"
2020-01-02 11:00:00+00:00,4.0,1.4142135623730951,40.46183205,0.01941312170273143,-79.84626005,0.014889618202128389,"[-0.3722465  -0.21184137 -0.18295982  0.15252368 -0.04145103  0.13146529
 -0.05502774 -0.07098155 -0.09467931  0.22819966]","[0.00978851 0.01171426 0.0668507  0.03492664 0.0324828  0.02310953
 0.07885659 0.09519406 0.03816873 0.10594076]"
2020-01-02 12:00:00+00:00,4.0,1.0,40.43392816666667,0.009069691382472688,-79.85803986666667,0.003408315232382662,"[ 0.02357481 -0.22512043  0.04486136  0.06700608  0.15891582  0.05715141
  0.02053631 -0.09571301 -0.09646634 -0.03233527]","[0.50419724 0.20302574 0.32128832 0.0604704  0.12142886 0.08967321
 0.01436708 0.12029458 0.07144701 0.07757363]"
2020-01-02 13:00:00+00:00,3.0,0.0,40.43020756666667,0.008486979133549157,-79.88063303333332,0.01713872848735574,"[ 0.3865243   0.09889481  0.1690253   0.06961007  0.06882474 -0.01320903
 -0.00741144  0.02258831  0.00094056  0.00379522]","[0.49309385 0.06122186 0.27001435 0.06499804 0.06691177 0.05281292
 0.0189083  0.03570314 0.00577119 0.00155058]"
2020-01-02 14:00:00+00:00,4.0,,40.4236832,,-79.8432846,,"[-0.24455869  0.2524412  -0.09422293 -0.36632788  0.00266622 -0.07601659
  0.06953554 -0.07071421 -0.08721511  0.35860902]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-02 15:00:00+00:00,3.3333333333333335,1.397276262011544,40.39834366,0.08267645863347299,-79.94255116666666,0.08196333975073669,"[ 0.18433242 -0.08016752 -0.07234921  0.04502006 -0.01784606  0.04157625
 -0.03105898  0.05447257 -0.01109699  0.03372071]","[0.52165604 0.25382107 0.09133938 0.05527169 0.09619968 0.064696
 0.10022074 0.13211511 0.06509286 0.0977999 ]"
2020-01-02 16:00:00+00:00,4.0,0.0,40.45769885,0.04369248156290789,-79.85823819999999,0.03702990933854096,"[-0.23887423 -0.53147423 -0.14412773  0.01584585  0.10476544  0.01993041
 -0.00471545 -0.09986015 -0.14202762 -0.11070555]","[0.13307352 0.29169598 0.1733475  0.09822115 0.00398239 0.01186236
 0.0140621  0.14592823 0.13932788 0.08716772]"
2020-01-02 17:00:00+00:00,4.0,1.4142135623730951,40.483370775,0.09823144139420116,-79.86740875,0.1409604988948965,"[-0.01688913  0.02338398 -0.08243304  0.02372839 -0.02001429  0.03363553
  0.12268387 -0.03963748  0.11007759 -0.00931152]","[0.45414582 0.06882053 0.21733063 0.08838486 0.23771277 0.15917239
 0.22030406 0.12643024 0.08590715 0.0232138 ]"
2020-01-02 18:00:00+00:00,4.0,1.4142135623730951,40.365600549999996,0.058015636522622475,-79.89387895,0.03610734712111781,"[ 0.3146968  -0.38378292  0.00365803 -0.02936289  0.06114701  0.0161017
  0.0076527   0.02170523 -0.00292002 -0.00932309]","[4.2049748e-01 4.3938735e-01 2.5561735e-02 5.3012408e-02 3.9636038e-02
 8.0336407e-03 1.6939491e-03 2.4362857e-02 2.2027642e-04 1.4214743e-02]"
2020-01-02 19:00:00+00:00,,,,,,,,
2020-01-02 20:00:00+00:00,3.75,0.957427107756338,40.406250025,0.11380650558728793,-79.97307015,0.10923632975527534,"[ 0.4629233   0.09011234  0.1236158   0.05843069  0.02286304  0.01883616
  0.00184037 -0.0138358   0.00353409  0.01603832]","[0.47158712 0.05976947 0.25204715 0.06024277 0.00234184 0.00917844
 0.00713324 0.01936117 0.01156037 0.0193066 ]"
2020-01-02 21:00:00+00:00,3.5,0.7071067811865476,40.44210435,0.010660129701131933,-79.95470044999999,0.07714018794794822,"[-0.33859655  0.32646364  0.109265   -0.22423741  0.01720086  0.0289233
  0.07264951  0.04658584 -0.06925172  0.05527729]","[0.13333091 0.05080749 0.07021188 0.49861678 0.05335116 0.03049622
 0.01680698 0.05360685 0.02435628 0.03590517]"
2020-01-02 22:00:00+00:00,2.5,0.7071067811865476,40.4289875,0.030688292882142115,-79.91121675,0.009365417184782407,"[-0.20206578  0.12237885  0.02278711 -0.2196577  -0.15668772  0.00440258
 -0.06352059 -0.04376196 -0.12745793  0.03521069]","[0.04725055 0.21831065 0.05104478 0.28315735 0.17434438 0.01580247
 0.01153018 0.04658069 0.02977878 0.10588998]"
2020-01-02 23:00:00+00:00,3.75,0.9574271077563381,40.383920675,0.03657333765804085,-79.8854828,0.09215998736689529,"[-0.2405748  -0.21384716 -0.13687725  0.02516232 -0.03032018  0.09102349
 -0.00794246  0.07927902  0.0249752   0.19845434]","[0.07390703 0.29900405 0.11208516 0.09636198 0.17100409 0.16485879
 0.1894122  0.0428815  0.02657982 0.14382881]"
2020-01-03 00:00:00+00:00,,,,,,,,
2020-01-03 01:00:00+00:00,2.5,2.1213203435596424,40.345331200000004,0.057149784269060054,-80.0240173,0.030869029375415295,"[ 0.17602435 -0.09856392 -0.11090289  0.06389794  0.06597666  0.03722519
  0.00819786  0.04838127  0.04873183  0.03612413]","[0.5591699  0.15416834 0.08899919 0.04024842 0.04446568 0.01308986
 0.00223911 0.05103889 0.05187212 0.03123248]"
2020-01-03 02:00:00+00:00,5.0,,40.257122,,-79.9174728,,"[-0.36090288 -0.31171837 -0.13604692  0.13656685 -0.14141047  0.19346172
 -0.1177841   0.05556465 -0.108647    0.12363589]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-03 03:00:00+00:00,,,,,,,,
2020-01-03 04:00:00+00:00,3.0,0.0,40.402849200000006,0.030909475883292008,-79.9734993,0.07183172520955124,"[ 0.3146968  -0.38378292  0.00365803 -0.02936289  0.06114701  0.0161017
  0.0076527   0.02170523 -0.00292002 -0.00932309]","[4.2049748e-01 4.3938735e-01 2.5561735e-02 5.3012408e-02 3.9636038e-02
 8.0336407e-03 1.6939491e-03 2.4362857e-02 2.2027642e-04 1.4214743e-02]"
2020-01-03 05:00:00+00:00,,,,,,,,
2020-01-03 06:00:00+00:00,,,,,,,,
2020-01-03 07:00:00+00:00,,,,,,,,
2020-01-03 08:00:00+00:00,,,,,,,,
2020-01-03 09:00:00+00:00,3.5,2.1213203435596424,40.422212599999995,0.034809876888322086,-79.8686943,0.0448145893139775,"[ 0.24367553  0.11142167  0.33133277  0.09576014  0.07225464  0.00977101
  0.02269321  0.00366214 -0.03194555 -0.01724705]","[0.49151874 0.05581726 0.35323647 0.07211062 0.05074366 0.01436432
 0.01673446 0.00631977 0.02880526 0.0221387 ]"
2020-01-03 10:00:00+00:00,2.0,,40.3508415,,-79.891983,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-03 11:00:00+00:00,3.0,,40.4247589,,-79.8800049,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-03 12:00:00+00:00,3.25,0.5,40.451003075,0.05138881263040025,-79.896783825,0.0460075357212606,"[ 0.53792804  0.06089943  0.01571934  0.01336468 -0.0757381  -0.00912597
  0.05394594 -0.00366228 -0.0371037  -0.02039161]","[0.34167513 0.00917122 0.06516502 0.01781386 0.16844034 0.05761027
 0.08311626 0.0017401  0.05882634 0.04379189]"
2020-01-03 13:00:00+00:00,3.0,0.0,40.39664586666667,0.05028541998157401,-79.87034353333333,0.019960118846683094,"[-1.7285798e-01 -4.3801045e-01  2.3189116e-01  1.4755006e-04
  6.8528876e-02 -8.0745863e-03  1.0622497e-02  5.1059076e-03
  1.7498614e-02 -3.2350507e-02]","[0.13585332 0.2766146  0.16549316 0.10126358 0.12616481 0.06966026
 0.00699607 0.06483818 0.07093821 0.06069196]"
2020-01-03 14:00:00+00:00,4.0,1.0,40.413173666666665,0.062436451105609705,-79.86887106666667,0.030370310405446736,"[-0.01055344  0.09842817 -0.20192802 -0.07770865  0.15843436  0.00348817
 -0.04533845 -0.09442969 -0.07806769 -0.04217769]","[0.52852166 0.19526929 0.17351697 0.27236146 0.09727182 0.01863413
 0.03632822 0.06584185 0.06861363 0.04610943]"
2020-01-03 15:00:00+00:00,3.0,1.1547005383792515,40.41207285714285,0.07015524763971755,-79.91494644285714,0.05164205263222229,"[-0.1346254   0.02860234 -0.10151794  0.05515297 -0.00061143 -0.00868255
  0.01923538 -0.01274676 -0.07266712 -0.02171566]","[0.36960822 0.15816942 0.10703881 0.0896102  0.24030183 0.1553817
 0.1724668  0.18887594 0.12613127 0.16003054]"
2020-01-03 16:00:00+00:00,2.4,1.51657508881031,40.4120468,0.06566936892307652,-79.93501588,0.0823075397388776,"[ 4.9451953e-01  4.8944853e-02 -1.0510906e-01  3.3304639e-02
  7.3408626e-02  2.9871423e-02  1.4758307e-02 -1.6212955e-03
  2.5872290e-04  9.2966193e-03]","[0.48134944 0.01331914 0.16641071 0.01931023 0.10379533 0.01147217
 0.01759911 0.00207266 0.00679803 0.00880994]"
2020-01-03 17:00:00+00:00,2.5,0.7071067811865476,40.4591026,0.004553201985418286,-79.88578795000001,0.05088375752758168,"[ 0.2937993  -0.3094159   0.0368958   0.00550897  0.03137461 -0.00096109
 -0.02115933  0.02043898  0.0299999   0.00632922]","[0.44139495 0.36502033 0.0587995  0.01814056 0.00986364 0.02509642
 0.02711808 0.02309661 0.03314019 0.00143757]"
2020-01-03 18:00:00+00:00,3.0,0.0,40.44461445,0.04644920806004136,-79.9136772,0.009327586971999025,"[ 0.1963522   0.17097095  0.17641346 -0.09461883  0.10804605 -0.02482565
 -0.02448655  0.06867393 -0.02179236  0.01542019]","[0.5388421  0.11536652 0.19831716 0.11826835 0.08653507 0.04896099
 0.0304453  0.07133156 0.01865207 0.01052854]"
2020-01-03 19:00:00+00:00,2.6666666666666665,1.632993161855452,40.448247916666666,0.03721440255623731,-79.96618653333333,0.10886349299598078,"[ 0.09390441 -0.087943   -0.01603297 -0.07220398 -0.09920966 -0.03726422
  0.10722243  0.01707938 -0.04702741  0.0146364 ]","[0.45778957 0.34138554 0.10994504 0.18334472 0.18288727 0.062397
 0.12568521 0.0281946  0.08848903 0.07371297]"
2020-01-03 20:00:00+00:00,4.0,,40.4262352,,-79.795372,,"[-0.41588575  0.20208138 -0.13891542  0.18300733 -0.06789498  0.08404791
  0.01914988  0.09731002  0.23757644  0.13815662]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-03 21:00:00+00:00,5.0,,40.3661919,,-79.8712997,,"[-0.3956738   0.1103297   0.42023635  0.20629874  0.10438429 -0.12404139
 -0.17762539 -0.09479651  0.23496304  0.15989575]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-03 22:00:00+00:00,,,,,,,,
2020-01-03 23:00:00+00:00,5.0,,40.4539375,,-79.9284363,,"[-0.30599988  0.18121041 -0.38856187  0.17389187  0.16718957 -0.21438728
  0.13039155 -0.28561518  0.02516396  0.1824604 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-04 00:00:00+00:00,4.0,,40.3856087,,-80.0120697,,"[-0.2653945   0.03226147 -0.06766772  0.07518493 -0.2422427   0.09302929
 -0.33931953 -0.12592715  0.12362099  0.17768246]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-04 01:00:00+00:00,4.0,1.4142135623730951,40.435075749999996,0.025557879631235996,-79.9560127,0.019815111907835962,"[-0.04892174 -0.10352889  0.1178569   0.01559481 -0.15645155 -0.39727107
 -0.06036643  0.12081724  0.05714009 -0.07650973]","[0.06230693 0.03762142 0.01015485 0.00579115 0.21136352 0.15049025
 0.01133828 0.22209078 0.27216342 0.05855659]"
2020-01-04 02:00:00+00:00,3.5,0.7071067811865476,40.3996544,0.02998967138233264,-79.86590580000001,0.006052975468311683,"[-0.37149197 -0.09923855 -0.22587153 -0.1243109   0.15133724  0.08221419
  0.15658344  0.10586777 -0.04652356  0.25770387]","[0.05474061 0.114538   0.10085867 0.26795334 0.03585867 0.09291555
 0.09682874 0.03889532 0.11127682 0.15478815]"
2020-01-04 03:00:00+00:00,4.0,,40.4540443,,-79.935379,,"[-0.484259    0.25966066  0.30884504  0.26789206  0.05630021  0.1018554
 -0.08561476  0.06293888 -0.11513694  0.11518876]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-04 04:00:00+00:00,,,,,,,,
2020-01-04 05:00:00+00:00,4.0,,40.4978676,,-79.9074402,,"[-0.46417877  0.32608703 -0.10851302  0.2907746   0.32012177 -0.04601201
  0.10852031 -0.04980311  0.10250245  0.07311665]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-04 06:00:00+00:00,,,,,,,,
2020-01-04 07:00:00+00:00,,,,,,,,
2020-01-04 08:00:00+00:00,,,,,,,,
2020-01-04 09:00:00+00:00,,,,,,,,
2020-01-04 10:00:00+00:00,1.0,,40.3493309,,-79.8906479,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-04 11:00:00+00:00,2.0,,40.3900185,,-79.9772186,,"[-0.24765685  0.18481171 -0.11812343  0.12703782 -0.42467934  0.14433795
 -0.03108694  0.0051684  -0.06262158 -0.06577212]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-04 12:00:00+00:00,,,,,,,,
2020-01-04 13:00:00+00:00,3.0,,40.4796829,,-79.9577866,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-04 14:00:00+00:00,,,,,,,,
2020-01-04 15:00:00+00:00,,,,,,,,
2020-01-04 16:00:00+00:00,,,,,,,,
2020-01-04 17:00:00+00:00,,,,,,,,
2020-01-04 18:00:00+00:00,,,,,,,,
2020-01-04 19:00:00+00:00,2.0,0.0,40.31694605,0.04483884307656925,-79.9305763,0.17704101181144832,"[ 0.196601    0.06365803  0.25417888  0.0738408   0.03262373 -0.03427749
 -0.01695672 -0.02800939  0.03559995  0.01871746]","[0.5385933  0.00805361 0.27608258 0.05019128 0.01111276 0.05841283
 0.02291548 0.02535177 0.03874024 0.01382581]"
2020-01-04 20:00:00+00:00,4.0,,40.3848228,,-79.9062424,,"[-0.18198636  0.00603373 -0.01217708  0.00363058 -0.10695305 -0.04834902
 -0.11028981  0.0642122   0.04194074  0.19870836]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-04 21:00:00+00:00,,,,,,,,
2020-01-04 22:00:00+00:00,,,,,,,,
2020-01-04 23:00:00+00:00,3.0,,40.3787041,,-79.8600235,,"[-0.31675136 -0.21377654 -0.3267302   0.14364246  0.1871959  -0.01070136
  0.2534122   0.06697245  0.06475326  0.41249204]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-05 00:00:00+00:00,2.0,,40.3505516,,-79.8909607,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-05 01:00:00+00:00,3.0,,40.3455505,,-79.9345169,,"[-0.33185408 -0.19891044 -0.20621055  0.11732481 -0.01870881  0.03326285
 -0.00672568  0.2668707  -0.07943459  0.01124768]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-05 02:00:00+00:00,,,,,,,,
2020-01-05 03:00:00+00:00,2.0,,40.4274216,,-79.8631897,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-05 04:00:00+00:00,,,,,,,,
2020-01-05 05:00:00+00:00,,,,,,,,
2020-01-05 06:00:00+00:00,,,,,,,,
2020-01-05 07:00:00+00:00,,,,,,,,
2020-01-05 08:00:00+00:00,1.0,,40.3492126,,-79.891716,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-05 09:00:00+00:00,,,,,,,,
2020-01-05 10:00:00+00:00,,,,,,,,
2020-01-05 11:00:00+00:00,,,,,,,,
2020-01-05 12:00:00+00:00,,,,,,,,
2020-01-05 13:00:00+00:00,,,,,,,,
2020-01-05 14:00:00+00:00,,,,,,,,
2020-01-05 15:00:00+00:00,,,,,,,,
2020-01-05 16:00:00+00:00,,,,,,,,
2020-01-05 17:00:00+00:00,,,,,,,,
2020-01-05 18:00:00+00:00,,,,,,,,
2020-01-05 19:00:00+00:00,4.0,,40.3049812,,-80.0480118,,"[-0.11036459 -0.03343759  0.0129215   0.06849093 -0.27108812 -0.5037835
 -0.21953726  0.21969017 -0.20069392 -0.13786222]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-05 20:00:00+00:00,,,,,,,,
2020-01-05 21:00:00+00:00,2.0,1.4142135623730951,40.41652105,0.053270950020864516,-79.8469429,0.018185796462627666,"[ 0.25166833  0.10631527 -0.11483625 -0.01785869 -0.02593715  0.02775633
 -0.05510786 -0.0429667   0.0784329  -0.10988386]","[0.48352596 0.05071085 0.09293254 0.04150821 0.04744812 0.00362099
 0.06106661 0.04030908 0.0815732  0.11477551]"
2020-01-05 22:00:00+00:00,1.0,,40.4460297,,-79.9256973,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-05 23:00:00+00:00,,,,,,,,
2020-01-06 00:00:00+00:00,2.0,,40.3794022,,-80.026825,,"[-0.29771757  0.21233414 -0.32539266  0.05924875  0.24685693 -0.21322219
 -0.04233098 -0.1799682   0.12673032 -0.20472531]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-06 01:00:00+00:00,5.0,,40.4144211,,-79.8455353,,"[-0.4252988   0.33200383 -0.03661305  0.24016619  0.43662584 -0.18623628
 -0.09955377  0.13110603 -0.02129579 -0.16605984]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-06 02:00:00+00:00,3.0,,40.3838387,,-79.8582687,,"[-0.17325327  0.23096938  0.18401912 -0.7085338   0.06978907 -0.06408778
  0.04885705 -0.01256408 -0.04555334 -0.01638225]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-06 03:00:00+00:00,3.25,1.707825127659933,40.413438775,0.06642757082178172,-79.896732325,0.057931505021215225,"[-0.09775282 -0.13431689 -0.01741605  0.11877264 -0.00384674  0.04362513
 -0.04367758  0.02670379  0.01637659  0.20060287]","[0.4812229  0.11025215 0.21378325 0.06609626 0.01762424 0.07243402
 0.05918537 0.10970781 0.08257334 0.12405623]"
2020-01-06 04:00:00+00:00,,,,,,,,
2020-01-06 05:00:00+00:00,4.5,0.7071067811865476,40.40971185,0.012232735182489561,-79.84416195,0.0019313207514502584,"[-0.44862112  0.08648921 -0.13083842  0.05425192 -0.03213469  0.21186854
  0.00256805 -0.02132167 -0.00929806  0.11139446]","[0.02088085 0.0599314  0.07877711 0.07291158 0.06539881 0.05350892
 0.20913234 0.08385791 0.00280186 0.01770779]"
2020-01-06 06:00:00+00:00,,,,,,,,
2020-01-06 07:00:00+00:00,,,,,,,,
2020-01-06 08:00:00+00:00,,,,,,,,
2020-01-06 09:00:00+00:00,,,,,,,,
2020-01-06 10:00:00+00:00,,,,,,,,
2020-01-06 11:00:00+00:00,,,,,,,,
2020-01-06 12:00:00+00:00,2.0,,40.4601288,,-79.9287338,,"[-0.12944618  0.05335039  0.00799078  0.05342407 -0.27234468 -0.05078061
 -0.10830483 -0.11539519 -0.12371449 -0.11940189]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-06 13:00:00+00:00,2.0,,40.4758873,,-79.9204788,,"[-0.13991225 -0.6401381   0.00977586 -0.072708    0.01714298  0.00507924
 -0.07499444  0.09385896  0.02047002 -0.00894573]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
