date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2020-01-01 22:00:00+00:00,1.0,,40.4773293,,-79.9260483,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 23:00:00+00:00,,,,,,,,
2020-01-02 00:00:00+00:00,3.0,1.7320508075688772,40.38138453333334,0.06164562708127171,-79.9415029,0.0544167801889237,"[ 0.3535318   0.03620148 -0.0542947  -0.05223791  0.02505133  0.09375618
 -0.06553028 -0.04425358 -0.06352559  0.05250172]","[0.5397518  0.02743978 0.04580592 0.10732206 0.0050088  0.09845854
 0.10110071 0.05882534 0.0853982  0.06732979]"
2020-01-02 01:00:00+00:00,,,,,,,,
2020-01-02 02:00:00+00:00,4.0,1.0,40.41463976666666,0.03066044928590032,-79.85080716666666,0.05250670474714084,"[ 0.14394231 -0.0997742  -0.08031011  0.05903073 -0.05303851 -0.17811997
  0.06254105  0.13574813 -0.05109511  0.09412497]","[0.43926558 0.11379964 0.1821062  0.06009748 0.23262508 0.26176757
 0.13863635 0.14923961 0.1191477  0.23227578]"
2020-01-02 03:00:00+00:00,5.0,,40.4030609,,-79.8423538,,"[-0.3271587   0.17503962 -0.15823568  0.03355838 -0.00389004  0.0264246
  0.05189219  0.02360882  0.03260583  0.2941288 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-02 04:00:00+00:00,4.0,0.0,40.50799943333333,0.10501396156442006,-79.80429073333333,0.07648359223652217,"[-0.3351904   0.10575368  0.00430073 -0.10426497  0.02663544  0.09643662
  0.01311756 -0.01664465 -0.01055632  0.1454214 ]","[0.10595386 0.24878405 0.23750295 0.36931133 0.03186252 0.1503963
 0.06260107 0.03276619 0.06352635 0.1658075 ]"
2020-01-02 05:00:00+00:00,3.0,,40.4335213,,-79.924202,,"[-0.3944556  -0.04065511  0.34206358  0.22764388 -0.00882786  0.22329547
  0.03435153 -0.05188433 -0.21776515 -0.03472666]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-02 06:00:00+00:00,4.0,,40.4300003,,-79.8469238,,"[-0.36922026  0.40686658 -0.15316501 -0.35716248  0.13749067  0.09467752
  0.00655541  0.14583853  0.0040957   0.1970714 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-02 07:00:00+00:00,,,,,,,,
2020-01-02 08:00:00+00:00,,,,,,,,
2020-01-02 09:00:00+00:00,,,,,,,,
2020-01-02 10:00:00+00:00,5.0,0.0,40.39505765,0.04307206607309213,-79.85742185000001,0.005923504216675726,"[-0.30047023  0.19299272  0.29985607 -0.258278    0.08747797 -0.0627972
 -0.06088266 -0.05091261  0.09503843  0.08960735]","[0.09520395 0.082663   0.1203834  0.46457475 0.01692151 0.06123142
 0.11672737 0.04389099 0.13993672 0.07023663]"
2020-01-02 11:00:00+00:00,4.0,1.4142135623730951,40.46183205,0.01941312170273143,-79.84626005,0.014889618202128389,"[-0.3722468  -0.21184176 -0.18296254  0.15252456 -0.04146109  0.13144849
 -0.05504747 -0.07097305 -0.09464791  0.2282173 ]","[0.00978862 0.01171423 0.06685203 0.03492729 0.0324796  0.02311242
 0.07885661 0.09519183 0.0381943  0.10593043]"
2020-01-02 12:00:00+00:00,4.0,1.0,40.43392816666667,0.009069691382472688,-79.85803986666667,0.0034083152323826616,"[ 0.02357439 -0.22512107  0.04485599  0.0670085   0.15891118  0.05715167
  0.0205315  -0.09571043 -0.09647802 -0.0323148 ]","[0.50419736 0.20302606 0.32128817 0.06047063 0.12142569 0.08967341
 0.01436895 0.12029143 0.07146034 0.07756601]"
2020-01-02 13:00:00+00:00,3.0,0.0,40.43020756666667,0.008486979133549157,-79.88063303333332,0.01713872848735574,"[ 0.38652384  0.09889454  0.16902387  0.06961056  0.06882671 -0.01320588
 -0.00740829  0.02258832  0.00094264  0.00379433]","[0.493094   0.06122159 0.27001423 0.06499769 0.06691653 0.05280865
 0.01890381 0.03570338 0.00577366 0.00155285]"
2020-01-02 14:00:00+00:00,4.0,,40.4236832,,-79.8432846,,"[-0.24455927  0.2524413  -0.09422416 -0.36632836  0.002664   -0.07603326
  0.06951462 -0.07071024 -0.0871622   0.35863966]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-02 15:00:00+00:00,3.3333333333333335,1.3972762620115438,40.39834366,0.08267645863347299,-79.94255116666666,0.08196333975073669,"[ 0.18433233 -0.08016766 -0.0723504   0.04502083 -0.01784751  0.04157846
 -0.03105712  0.05447485 -0.01108985  0.03371192]","[0.52165586 0.2538211  0.09133994 0.0552717  0.09619907 0.06469449
 0.10023303 0.13210882 0.06508265 0.09780491]"
2020-01-02 16:00:00+00:00,4.0,0.0,40.45769885,0.04369248156290789,-79.85823819999999,0.03702990933854096,"[-0.2388743  -0.5314746  -0.1441322   0.01584784  0.10476022  0.01993231
 -0.00472018 -0.09985598 -0.14206262 -0.11068802]","[0.13307339 0.2916959  0.17334834 0.09822172 0.00397786 0.01185996
 0.01407167 0.14592355 0.13936229 0.08714677]"
2020-01-02 17:00:00+00:00,4.0,1.4142135623730951,40.483370775,0.09823144139420117,-79.86740875,0.1409604988948965,"[-0.01688948  0.02338375 -0.08243534  0.02372931 -0.02001978  0.03362944
  0.12268398 -0.03964817  0.11006869 -0.00931723]","[0.4541458  0.06882046 0.21733296 0.08838608 0.2377125  0.15918191
 0.22029401 0.12643515 0.08590692 0.02321409]"
2020-01-02 18:00:00+00:00,4.0,1.4142135623730951,40.365600549999996,0.058015636522622475,-79.89387895,0.03610734712111781,"[ 0.3146965  -0.3837831   0.00365552 -0.0293618   0.06114598  0.01610389
  0.0076551   0.0217049  -0.00292011 -0.00932443]","[4.2049748e-01 4.3938744e-01 2.5560539e-02 5.3012058e-02 3.9636411e-02
 8.0315843e-03 1.6963780e-03 2.4362685e-02 2.1984056e-04 1.4216796e-02]"
2020-01-02 19:00:00+00:00,,,,,,,,
2020-01-02 20:00:00+00:00,3.75,0.957427107756338,40.406250025,0.11380650558728793,-79.97307015,0.10923632975527534,"[ 0.46292293  0.09011213  0.12361463  0.05843125  0.02286388  0.01883874
  0.00184305 -0.01383725  0.00353119  0.0160346 ]","[0.47158724 0.05976925 0.25204742 0.06024244 0.00234573 0.0091742
 0.00712855 0.01936341 0.01155476 0.01929892]"
2020-01-02 21:00:00+00:00,3.5,0.7071067811865476,40.44210435,0.010660129701131933,-79.95470044999999,0.07714018794794822,"[-0.33859727  0.32646328  0.10926163 -0.2242363   0.01719941  0.02892216
  0.07264832  0.04658566 -0.06925     0.05528042]","[0.13333097 0.05080755 0.07021102 0.49861646 0.05335705 0.03048795
 0.01680361 0.05360729 0.02435172 0.0359097 ]"
2020-01-02 22:00:00+00:00,2.5,0.7071067811865476,40.4289875,0.030688292882142115,-79.91121675,0.009365417184782407,"[-0.20206587  0.12237903  0.02278965 -0.21965948 -0.15668283  0.00440206
 -0.06351981 -0.04376156 -0.12749326  0.03523063]","[0.04725106 0.2183106  0.05104768 0.2831563  0.17434286 0.01579671
 0.01153726 0.04658699 0.02973616 0.10590671]"
2020-01-02 23:00:00+00:00,3.75,0.9574271077563381,40.383920675,0.03657333765804085,-79.8854828,0.09215998736689529,"[-0.24057485 -0.21384741 -0.13687852  0.02516282 -0.03032413  0.09101489
 -0.00794535  0.07927948  0.02501874  0.19846934]","[0.073907   0.29900423 0.11208718 0.09636246 0.1710009  0.1648621
 0.1894103  0.0428781  0.02658877 0.14383581]"
2020-01-03 00:00:00+00:00,,,,,,,,
2020-01-03 01:00:00+00:00,2.5,2.1213203435596424,40.345331200000004,0.057149784269060054,-80.0240173,0.030869029375415295,"[ 0.17602447 -0.09856437 -0.11090509  0.06389965  0.06597556  0.0372322
  0.00820711  0.04837767  0.04873654  0.03610822]","[0.55916953 0.15416871 0.08900007 0.0402494  0.04446599 0.01309673
 0.00224838 0.05103546 0.05187649 0.03121585]"
2020-01-03 02:00:00+00:00,5.0,,40.257122,,-79.9174728,,"[-0.36090276 -0.3117186  -0.13604778  0.13656761 -0.14141484  0.19346146
 -0.11778487  0.0555721  -0.10864193  0.12362769]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-03 03:00:00+00:00,,,,,,,,
2020-01-03 04:00:00+00:00,3.0,0.0,40.402849200000006,0.030909475883292008,-79.9734993,0.07183172520955124,"[ 0.31469652 -0.38378307  0.00365552 -0.02936183  0.06114589  0.01610391
  0.00765505  0.0217049  -0.00292011 -0.00932445]","[4.2049748e-01 4.3938741e-01 2.5560543e-02 5.3012088e-02 3.9636321e-02
 8.0315620e-03 1.6963333e-03 2.4362681e-02 2.1984428e-04 1.4216814e-02]"
2020-01-03 05:00:00+00:00,,,,,,,,
2020-01-03 06:00:00+00:00,,,,,,,,
2020-01-03 07:00:00+00:00,,,,,,,,
2020-01-03 08:00:00+00:00,,,,,,,,
2020-01-03 09:00:00+00:00,3.5,2.1213203435596424,40.422212599999995,0.034809876888322086,-79.8686943,0.0448145893139775,"[ 0.24367484  0.11142115  0.33133015  0.09576112  0.07225695  0.00977688
  0.02269814  0.00366114 -0.03195196 -0.01724361]","[0.49151915 0.05581681 0.35323516 0.07211086 0.05074738 0.0143586
 0.01673942 0.00631892 0.02881201 0.02213598]"
2020-01-03 10:00:00+00:00,2.0,,40.3508415,,-79.891983,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-03 11:00:00+00:00,3.0,,40.4247589,,-79.8800049,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-03 12:00:00+00:00,3.25,0.5,40.451003075,0.05138881263040025,-79.896783825,0.0460075357212606,"[ 0.53792775  0.06089923  0.01571826  0.01336506 -0.07574053 -0.00912621
  0.05394175 -0.00366102 -0.03710774 -0.02039946]","[0.3416751  0.00917102 0.06516544 0.01781449 0.16844212 0.05761092
 0.08310905 0.00173765 0.05883393 0.04380673]"
2020-01-03 13:00:00+00:00,3.0,0.0,40.39664586666667,0.05028541998157401,-79.87034353333333,0.019960118846683094,"[-1.7285840e-01 -4.3801093e-01  2.3188831e-01  1.4851366e-04
  6.8530977e-02 -8.0678789e-03  1.0628442e-02  5.1037841e-03
  1.7490663e-02 -3.2358687e-02]","[0.13585363 0.27661446 0.16549231 0.10126422 0.12616126 0.06965434
 0.00700028 0.06484275 0.07091784 0.06071484]"
2020-01-03 14:00:00+00:00,4.0,1.0,40.413173666666665,0.062436451105609705,-79.86887106666667,0.030370310405446733,"[-0.01055366  0.09842792 -0.20193155 -0.0777069   0.1584313   0.00348892
 -0.04534378 -0.0944249  -0.07808001 -0.04216477]","[0.5285216  0.19526923 0.17351784 0.27236155 0.0972709  0.01863433
 0.03633191 0.06583831 0.06862403 0.04609793]"
2020-01-03 15:00:00+00:00,3.0,1.1547005383792515,40.41207285714285,0.07015524763971755,-79.91494644285714,0.05164205263222229,"[-0.13462548  0.02860216 -0.10151939  0.05515368 -0.00061389 -0.00868236
  0.01923423 -0.01274617 -0.07268345 -0.0217059 ]","[0.3696082  0.15816918 0.10704024 0.08961073 0.24029991 0.15537703
 0.17246547 0.18886814 0.1261483  0.16003731]"
2020-01-03 16:00:00+00:00,2.4,1.51657508881031,40.4120468,0.06566936892307652,-79.93501588,0.0823075397388776,"[ 4.94519234e-01  4.89447154e-02 -1.05111405e-01  3.33058499e-02
  7.34052211e-02  2.98695713e-02  1.47576658e-02 -1.62204355e-03
  2.59222084e-04  9.29890946e-03]","[0.48134944 0.01331924 0.16641277 0.01931119 0.10379127 0.0114682
 0.01759789 0.00207148 0.00679834 0.00881309]"
2020-01-03 17:00:00+00:00,2.5,0.7071067811865476,40.4591026,0.004553201985418286,-79.88578795000001,0.05088375752758168,"[ 0.29379904 -0.30941585  0.0368948   0.00550903  0.03137468 -0.00096298
 -0.02115919  0.02043877  0.0300052   0.00633103]","[0.44139493 0.3650202  0.05879982 0.01814122 0.00986511 0.02509845
 0.02711791 0.02309656 0.03314515 0.00143867]"
2020-01-03 18:00:00+00:00,3.0,0.0,40.44461445,0.04644920806004136,-79.9136772,0.009327586971999025,"[ 0.19635174  0.17097056  0.17641151 -0.09461801  0.10805002 -0.02481948
 -0.02448137  0.06867612 -0.02178234  0.01542574]","[0.5388422  0.11536622 0.19831653 0.11826827 0.08654045 0.04895495
 0.0304401  0.0713339  0.01864239 0.01053338]"
2020-01-03 19:00:00+00:00,2.6666666666666665,1.632993161855452,40.448247916666666,0.03721440255623731,-79.96618653333333,0.10886349299598078,"[ 0.09390402 -0.08794323 -0.01603479 -0.0722037  -0.09921443 -0.03727057
  0.10721221  0.0170807  -0.04702222  0.01464012]","[0.4577896  0.3413855  0.10994542 0.18334454 0.18289055 0.06240419
 0.12567861 0.02820097 0.08848284 0.07371268]"
2020-01-03 20:00:00+00:00,4.0,,40.4262352,,-79.795372,,"[-0.41588587  0.20208132 -0.13891546  0.18300754 -0.06789733  0.08404936
  0.01916471  0.09729704  0.23759207  0.13809365]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-03 21:00:00+00:00,5.0,,40.3661919,,-79.8712997,,"[-0.3956742   0.11032972  0.42023945  0.20629673  0.10439949 -0.12402863
 -0.17761002 -0.09480359  0.23497513  0.15984398]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-03 22:00:00+00:00,,,,,,,,
2020-01-03 23:00:00+00:00,5.0,,40.4539375,,-79.9284363,,"[-0.30600005  0.18121035 -0.3885638   0.1738924   0.16718169 -0.21440306
  0.13037059 -0.2856213   0.02516759  0.18246958]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-04 00:00:00+00:00,4.0,,40.3856087,,-80.0120697,,"[-0.2653944   0.0322614  -0.067665    0.07518345 -0.24224049  0.09303136
 -0.33933184 -0.12591207  0.12365913  0.17760696]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-04 01:00:00+00:00,4.0,1.4142135623730951,40.435075749999996,0.025557879631235996,-79.9560127,0.019815111907835962,"[-0.04892215 -0.10352869  0.11786241  0.01559071 -0.15644336 -0.3972724
 -0.0603793   0.12082815  0.05716698 -0.07652447]","[0.06230691 0.03762129 0.01015253 0.00579305 0.21136439 0.15049519
 0.0113581  0.22211406 0.27213067 0.05851557]"
2020-01-04 02:00:00+00:00,3.5,0.7071067811865476,40.3996544,0.02998967138233264,-79.86590580000001,0.006052975468311683,"[-0.37149245 -0.0992392  -0.22587785 -0.12430801  0.15132672  0.08220076
  0.15657794  0.10586438 -0.04648156  0.2577243 ]","[0.05474068 0.11453778 0.10085732 0.26795226 0.03585593 0.09292855
 0.09682392 0.03890439 0.11129986 0.15479834]"
2020-01-04 03:00:00+00:00,4.0,,40.4540443,,-79.935379,,"[-0.4842593   0.25966015  0.30884394  0.2678931   0.05630369  0.10186233
 -0.08560634  0.06294297 -0.11513118  0.11519417]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-04 04:00:00+00:00,,,,,,,,
2020-01-04 05:00:00+00:00,4.0,,40.4978676,,-79.9074402,,"[-0.46417943  0.32608628 -0.10851824  0.290777    0.3201142  -0.04602154
  0.10851845 -0.04981232  0.10251466  0.07312535]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-04 06:00:00+00:00,,,,,,,,
2020-01-04 07:00:00+00:00,,,,,,,,
2020-01-04 08:00:00+00:00,,,,,,,,
2020-01-04 09:00:00+00:00,,,,,,,,
2020-01-04 10:00:00+00:00,1.0,,40.3493309,,-79.8906479,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-04 11:00:00+00:00,2.0,,40.3900185,,-79.9772186,,"[-0.24765639  0.18481182 -0.11811878  0.12703595 -0.42468005  0.14433618
 -0.03108613  0.00516909 -0.06263357 -0.06574624]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-04 12:00:00+00:00,,,,,,,,
2020-01-04 13:00:00+00:00,3.0,,40.4796829,,-79.9577866,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-04 14:00:00+00:00,,,,,,,,
2020-01-04 15:00:00+00:00,,,,,,,,
2020-01-04 16:00:00+00:00,,,,,,,,
2020-01-04 17:00:00+00:00,,,,,,,,
2020-01-04 18:00:00+00:00,,,,,,,,
2020-01-04 19:00:00+00:00,2.0,0.0,40.31694605,0.04483884307656925,-79.9305763,0.17704101181144832,"[ 0.1966005   0.06365772  0.25417796  0.07384069  0.03262632 -0.03427638
 -0.01695696 -0.02801004  0.03560191  0.01871092]","[0.5385935  0.00805339 0.27608296 0.05019044 0.01111674 0.05841185
 0.02291568 0.02535226 0.03874186 0.01381856]"
2020-01-04 20:00:00+00:00,4.0,,40.3848228,,-79.9062424,,"[-0.18198657  0.00603398 -0.01217344  0.00362809 -0.10694995 -0.04836084
 -0.11029919  0.06421793  0.04199555  0.19873518]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-04 21:00:00+00:00,,,,,,,,
2020-01-04 22:00:00+00:00,,,,,,,,
2020-01-04 23:00:00+00:00,3.0,,40.3787041,,-79.8600235,,"[-0.31675172 -0.21377693 -0.32673517  0.14364424  0.18718268 -0.01072784
  0.25340202  0.06695998  0.06481835  0.41252255]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-05 00:00:00+00:00,2.0,,40.3505516,,-79.8909607,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-05 01:00:00+00:00,3.0,,40.3455505,,-79.9345169,,"[-0.33185375 -0.19891062 -0.20621125  0.11732588 -0.01870961  0.03327225
 -0.00671023  0.26687288 -0.07943226  0.01123699]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-05 02:00:00+00:00,,,,,,,,
2020-01-05 03:00:00+00:00,2.0,,40.4274216,,-79.8631897,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-05 04:00:00+00:00,,,,,,,,
2020-01-05 05:00:00+00:00,,,,,,,,
2020-01-05 06:00:00+00:00,,,,,,,,
2020-01-05 07:00:00+00:00,,,,,,,,
2020-01-05 08:00:00+00:00,1.0,,40.3492126,,-79.891716,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-05 09:00:00+00:00,,,,,,,,
2020-01-05 10:00:00+00:00,,,,,,,,
2020-01-05 11:00:00+00:00,,,,,,,,
2020-01-05 12:00:00+00:00,,,,,,,,
2020-01-05 13:00:00+00:00,,,,,,,,
2020-01-05 14:00:00+00:00,,,,,,,,
2020-01-05 15:00:00+00:00,,,,,,,,
2020-01-05 16:00:00+00:00,,,,,,,,
2020-01-05 17:00:00+00:00,,,,,,,,
2020-01-05 18:00:00+00:00,,,,,,,,
2020-01-05 19:00:00+00:00,4.0,,40.3049812,,-80.0480118,,"[-0.11036461 -0.03343721  0.0129296   0.06848578 -0.27107716 -0.5037797
 -0.219563    0.21972513 -0.200654   -0.13784611]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-05 20:00:00+00:00,,,,,,,,
2020-01-05 21:00:00+00:00,2.0,1.4142135623730951,40.41652105,0.053270950020864516,-79.8469429,0.018185796462627666,"[ 0.25166818  0.10631525 -0.11483675 -0.01785839 -0.02593789  0.02775872
 -0.05510645 -0.04296735  0.07842366 -0.1098896 ]","[0.48352575 0.05071091 0.09293173 0.04150864 0.04744746 0.00362325
 0.06106517 0.04030956 0.08156361 0.11478197]"
2020-01-05 22:00:00+00:00,1.0,,40.4460297,,-79.9256973,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-05 23:00:00+00:00,,,,,,,,
2020-01-06 00:00:00+00:00,2.0,,40.3794022,,-80.026825,,"[-0.29771745  0.21233404 -0.32539493  0.05924991  0.24685676 -0.21321456
 -0.04233226 -0.1799703   0.12670141 -0.20474237]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-06 01:00:00+00:00,5.0,,40.4144211,,-79.8455353,,"[-0.42529938  0.3320036  -0.03661614  0.24016808  0.43663162 -0.18621865
 -0.09953601  0.13110867 -0.02131921 -0.1660673 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-06 02:00:00+00:00,3.0,,40.3838387,,-79.8582687,,"[-0.17325388  0.23096883  0.18401629 -0.7085325   0.06979714 -0.06407371
  0.04886475 -0.01256563 -0.04556616 -0.01638736]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-06 03:00:00+00:00,3.25,1.707825127659933,40.413438775,0.06642757082178172,-79.896732325,0.057931505021215225,"[-0.09775315 -0.13431711 -0.01741732  0.11877292 -0.00384979  0.04361805
 -0.04368374  0.02670656  0.01640835  0.20059359]","[0.4812229  0.11025222 0.21378428 0.06609671 0.01762436 0.07243742
 0.05918218 0.10970689 0.08258119 0.12405594]"
2020-01-06 04:00:00+00:00,,,,,,,,
2020-01-06 05:00:00+00:00,4.5,0.7071067811865476,40.40971185,0.012232735182489561,-79.84416195,0.0019313207514502584,"[-0.4486215   0.08648881 -0.13084258  0.0542536  -0.0321452   0.21185529
  0.00255756 -0.02131973 -0.00927134  0.1114171 ]","[0.02088107 0.05993132 0.07877773 0.07291109 0.06540336 0.05350243
 0.20913373 0.08387087 0.00278398 0.01768279]"
2020-01-06 06:00:00+00:00,,,,,,,,
2020-01-06 07:00:00+00:00,,,,,,,,
2020-01-06 08:00:00+00:00,,,,,,,,
2020-01-06 09:00:00+00:00,,,,,,,,
2020-01-06 10:00:00+00:00,,,,,,,,
2020-01-06 11:00:00+00:00,,,,,,,,
2020-01-06 12:00:00+00:00,2.0,,40.4601288,,-79.9287338,,"[-0.12944579  0.05335058  0.00799602  0.05342129 -0.27233794 -0.05077329
 -0.10830005 -0.11539561 -0.12379069 -0.11939917]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
