date & time,epoch time,smell value,skewed latitude,skewed longitude,zipcode,year
2020-01-10 12:00:00+00:00,1578664333.1785715,3.0714285714285716,40.44242150357143,-79.94349670357143,15183.964285714286,2020.0
2020-01-10 16:00:00+00:00,1578680398.9473684,2.526315789473684,40.43585467368421,-79.9424651263158,15193.368421052632,2020.0
2020-01-10 20:00:00+00:00,1578695221.35,3.4,40.4310619325,-79.92557774,15175.6,2020.0
2020-01-11 00:00:00+00:00,1578707259.6831684,3.891089108910891,40.441802903960394,-79.92108743663366,15202.762376237624,2020.0
2020-01-11 04:00:00+00:00,1578721698.8333333,3.388888888888889,40.44289355555556,-79.95140923888889,15204.833333333334,2020.0
2020-01-11 08:00:00+00:00,1578738263.75,2.375,40.4444079375,-79.9354,15177.625,2020.0
2020-01-11 12:00:00+00:00,1578752086.8387096,2.4516129032258065,40.41812035483871,-79.91244162258064,15192.709677419354,2020.0
2020-01-11 16:00:00+00:00,1578766459.0714285,2.642857142857143,40.44090965357143,-79.91804613214286,15194.357142857143,2020.0
2020-01-11 20:00:00+00:00,1578779109.5,3.0,40.42367605,-79.92244615454545,15197.681818181818,2020.0
2020-01-12 00:00:00+00:00,1578794791.9333334,2.4,40.43187053333334,-79.91921284,15198.2,2020.0
2020-01-12 04:00:00+00:00,1578806986.4166667,2.6666666666666665,40.370689725,-79.919846225,15131.0,2020.0
2020-01-12 08:00:00+00:00,1578822694.0,1.0,40.350441,-79.8898544,15034.0,2020.0
2020-01-12 12:00:00+00:00,1578839572.6666667,2.6666666666666665,40.37284723333334,-79.8935369,15141.0,2020.0
2020-01-12 16:00:00+00:00,1578852986.142857,2.142857142857143,40.46020181428572,-79.94673484285714,15199.57142857143,2020.0
2020-01-12 20:00:00+00:00,1578867490.5,2.5,40.4782524,-79.9870701,15160.0,2020.0
2020-01-13 00:00:00+00:00,1578878160.2666667,2.0,40.437264,-79.94078368666666,15158.466666666667,2020.0
2020-01-13 04:00:00+00:00,1578894281.2,2.4,40.33160476,-79.88510744,15063.8,2020.0
2020-01-13 08:00:00+00:00,1578912937.3333333,3.7222222222222223,40.405783755555554,-79.89084540555555,15169.444444444445,2020.0
2020-01-13 12:00:00+00:00,1578922089.1190476,3.6666666666666665,40.43492476309524,-79.9167465952381,15197.940476190477,2020.0
2020-01-13 16:00:00+00:00,1578936726.35,2.7,40.42381419,-79.94008904,15196.4,2020.0
2020-01-13 20:00:00+00:00,1578952694.6153846,2.6923076923076925,40.42142396923077,-80.00672796153846,15171.076923076924,2020.0
2020-01-14 00:00:00+00:00,1578965924.2142856,3.642857142857143,40.39968436428571,-79.90982545,15147.214285714286,2020.0
2020-01-14 04:00:00+00:00,1578978576.1666667,2.8333333333333335,40.41386666666667,-80.0191091,15220.0,2020.0
2020-01-14 08:00:00+00:00,1579001552.6,3.8,40.38734744,-80.00931396,15178.4,2020.0
2020-01-14 12:00:00+00:00,1579009930.631068,3.9029126213592233,40.40036114660194,-79.98444944174757,15205.893203883496,2020.0
2020-01-14 16:00:00+00:00,1579022991.9777777,3.6,40.421953753333334,-79.94859296444444,15193.8,2020.0
2020-01-14 20:00:00+00:00,1579038293.1578948,3.8421052631578947,40.404909036842106,-79.91465760526316,15153.684210526315,2020.0
2020-01-15 00:00:00+00:00,1579051640.1904762,2.761904761904762,40.4437361,-79.94965689523809,15185.761904761905,2020.0
2020-01-15 04:00:00+00:00,,,,,,
2020-01-15 08:00:00+00:00,1579088459.0,3.0,40.469841,-79.9570923,15201.0,2020.0
2020-01-15 12:00:00+00:00,1579098140.14,3.52,40.417253486,-79.912384952,15186.86,2020.0
2020-01-15 16:00:00+00:00,1579112054.7941177,3.6470588235294117,40.43057812647059,-79.92274564411765,15195.64705882353,2020.0
2020-01-15 20:00:00+00:00,1579123078.0285714,3.4571428571428573,40.41186632857143,-79.97927855428571,15204.257142857143,2020.0
2020-01-16 00:00:00+00:00,1579137110.3888888,3.388888888888889,40.40764575,-79.90923266666667,15177.277777777777,2020.0
2020-01-16 04:00:00+00:00,1579150061.0,4.0,40.3540802,-79.9407974,15099.0,2020.0
2020-01-16 08:00:00+00:00,1579171508.0,3.5,40.41352845,-79.8877449,15160.5,2020.0
2020-01-16 12:00:00+00:00,1579181205.5,2.8333333333333335,40.40488178333333,-79.93237813333333,15141.833333333334,2020.0
2020-01-16 16:00:00+00:00,1579195572.8333333,2.0,40.409497566666666,-79.9416898,15173.666666666666,2020.0
2020-01-16 20:00:00+00:00,1579211087.0,2.0833333333333335,40.448732058333334,-79.907892225,15201.666666666666,2020.0
2020-01-17 00:00:00+00:00,1579227429.375,3.375,40.432531825,-79.945590975,15144.875,2020.0
2020-01-17 04:00:00+00:00,1579240417.3333333,3.6666666666666665,40.409487399999996,-79.93038433333334,15149.333333333334,2020.0
2020-01-17 08:00:00+00:00,1579260537.5,4.0,40.29963875,-79.87488934999999,15025.0,2020.0
2020-01-17 12:00:00+00:00,1579267049.0,2.6,40.419513699999996,-79.89591062,15144.0,2020.0
2020-01-17 16:00:00+00:00,1579284928.5714285,2.4285714285714284,40.42528262857143,-79.94464330000001,15215.42857142857,2020.0
2020-01-17 20:00:00+00:00,1579299495.0,2.6666666666666665,40.36325836666666,-79.9833196,15195.0,2020.0
2020-01-18 00:00:00+00:00,1579311197.9,2.8,40.38272399,-79.93809815,15169.0,2020.0
2020-01-18 04:00:00+00:00,1579323235.5,1.5,40.383451449999995,-80.02184675000001,15235.0,2020.0
2020-01-18 08:00:00+00:00,1579341284.75,2.75,40.38164615,-80.00759694999999,15230.0,2020.0
2020-01-18 12:00:00+00:00,1579357389.0,2.8,40.41086122,-79.98680420000001,15224.2,2020.0
2020-01-18 16:00:00+00:00,1579368821.857143,3.4285714285714284,40.457048699999994,-79.9546607,15216.285714285714,2020.0
2020-01-18 20:00:00+00:00,1579383235.142857,4.0,40.416907171428576,-79.87943270000001,15144.142857142857,2020.0
2020-01-19 00:00:00+00:00,1579397778.5,2.5,40.366357825,-79.949211125,15179.75,2020.0
2020-01-19 04:00:00+00:00,1579408223.0,3.0,40.3837013,-80.0037308,15234.0,2020.0
2020-01-19 08:00:00+00:00,,,,,,
2020-01-19 12:00:00+00:00,,,,,,
2020-01-19 16:00:00+00:00,,,,,,
2020-01-19 20:00:00+00:00,1579467610.142857,2.5714285714285716,40.4032135,-79.95791842857143,15176.142857142857,2020.0
2020-01-20 00:00:00+00:00,1579482658.5,1.75,40.35033225,-79.94709015,15155.5,2020.0
2020-01-20 04:00:00+00:00,1579498162.75,1.75,40.4074564,-79.942560225,15200.0,2020.0
2020-01-20 08:00:00+00:00,1579517802.0,1.0,40.4138546,-79.9883041,15225.5,2020.0
2020-01-20 12:00:00+00:00,1579528283.75,3.5,40.376266475,-79.94635965,15150.25,2020.0
2020-01-20 16:00:00+00:00,1579545334.0,2.25,40.404740325,-79.9706955,15227.25,2020.0
2020-01-20 20:00:00+00:00,1579555150.6666667,1.6666666666666667,40.41657383333333,-80.04170226666666,15221.333333333334,2020.0
2020-01-21 00:00:00+00:00,1579566508.25,2.5,40.35373975,-79.9589443,15146.5,2020.0
2020-01-21 04:00:00+00:00,1579583053.5,1.5,40.34161375,-79.9740448,15134.0,2020.0
2020-01-21 08:00:00+00:00,1579604336.0,2.0,40.3802376,-80.0578842,15243.0,2020.0
2020-01-21 12:00:00+00:00,1579613027.5555556,3.0,40.395304366666664,-79.9848777,15188.666666666666,2020.0
2020-01-21 16:00:00+00:00,1579627352.25,3.75,40.3968811,-79.91326905,15152.0,2020.0
2020-01-21 20:00:00+00:00,1579645868.909091,2.272727272727273,40.402662109090905,-79.93619882727272,15186.90909090909,2020.0
2020-01-22 00:00:00+00:00,1579659376.0,2.0,40.4469513,-79.8763214,15157.6,2020.0
2020-01-22 04:00:00+00:00,1579672270.6666667,3.888888888888889,40.40487076666667,-79.88219622222222,15170.555555555555,2020.0
2020-01-22 08:00:00+00:00,1579690424.7441862,4.4186046511627906,40.43800974883721,-79.90627714651163,15201.651162790698,2020.0
2020-01-22 12:00:00+00:00,1579699614.6619718,4.21830985915493,40.442842695774644,-79.92011669295775,15210.591549295774,2020.0
2020-01-22 16:00:00+00:00,1579713825.1904762,4.095238095238095,40.443116509523804,-79.93062192380953,15214.095238095239,2020.0
2020-01-22 20:00:00+00:00,1579731335.25,3.5357142857142856,40.42639855,-79.90864018928572,15194.57142857143,2020.0
2020-01-23 00:00:00+00:00,1579744591.7222223,3.7777777777777777,40.41859711666667,-79.93338966388889,15191.416666666666,2020.0
2020-01-23 04:00:00+00:00,1579757462.2941177,4.294117647058823,40.38984029411765,-79.96228208235294,15173.941176470587,2020.0
2020-01-23 08:00:00+00:00,1579777761.25,4.15,40.38066826,-79.944829955,15160.2,2020.0
2020-01-23 12:00:00+00:00,1579789207.321839,3.954022988505747,40.40073605172414,-79.95650806206896,15189.333333333334,2020.0
2020-01-23 16:00:00+00:00,1579801639.3777778,4.074074074074074,40.43074538814815,-79.95327052370371,15212.466666666667,2020.0
2020-01-23 20:00:00+00:00,1579815850.8493152,4.123287671232877,40.442077004109585,-79.94304783013699,15201.150684931506,2020.0
2020-01-24 00:00:00+00:00,1579830770.2857144,4.285714285714286,40.40049343571428,-79.94560586904761,15191.952380952382,2020.0
2020-01-24 04:00:00+00:00,1579842060.625,3.625,40.4003899,-79.9776926,15202.4375,2020.0
2020-01-24 08:00:00+00:00,1579863613.25,2.9166666666666665,40.40519460833333,-79.98723539166666,15222.833333333334,2020.0
2020-01-24 12:00:00+00:00,1579873946.6666667,3.4615384615384617,40.404773810256415,-79.96755844615384,15189.358974358975,2020.0
2020-01-24 16:00:00+00:00,1579888764.6666667,3.8666666666666667,40.420506026666665,-80.00065256666667,15198.533333333333,2020.0
2020-01-24 20:00:00+00:00,1579903341.9285715,3.4285714285714284,40.41399927857143,-79.94276537857142,15179.42857142857,2020.0
2020-01-25 00:00:00+00:00,1579916758.0,3.4615384615384617,40.417842561538464,-79.95248472307692,15204.076923076924,2020.0
2020-01-25 04:00:00+00:00,1579929509.5714285,3.4285714285714284,40.41529574285715,-79.92466847142857,15187.714285714286,2020.0
2020-01-25 08:00:00+00:00,1579952719.0,3.5,40.4366379,-79.9341278,15224.5,2020.0
2020-01-25 12:00:00+00:00,1579964207.0,2.1818181818181817,40.42956127272727,-79.94203949999999,15182.545454545454,2020.0
2020-01-25 16:00:00+00:00,1579973191.6666667,3.5,40.38803865,-79.8761635,15163.166666666666,2020.0
2020-01-25 20:00:00+00:00,1579986944.25,2.25,40.415991775,-79.92020417500001,15166.0,2020.0
2020-01-26 00:00:00+00:00,1580006098.6666667,4.0,40.42714566666667,-79.97027843333335,15180.333333333334,2020.0
2020-01-26 04:00:00+00:00,1580024911.0,2.0,40.3007164,-79.873436,15025.0,2020.0
2020-01-26 08:00:00+00:00,,,,,,
2020-01-26 12:00:00+00:00,1580047303.2222223,2.0,40.41539383333333,-79.94496411111112,15213.555555555555,2020.0
2020-01-26 16:00:00+00:00,1580061982.5,3.125,40.42990065,-79.9432544625,15173.0,2020.0
2020-01-26 20:00:00+00:00,1580073604.5,2.0,40.387190825000005,-79.983741775,15185.25,2020.0
2020-01-27 00:00:00+00:00,1580087121.142857,3.5714285714285716,40.431848800000004,-79.92017364285714,15166.714285714286,2020.0
2020-01-27 04:00:00+00:00,,,,,,
2020-01-27 08:00:00+00:00,1580124384.2,2.8,40.43341676,-80.00992736,15175.0,2020.0
2020-01-27 12:00:00+00:00,1580131461.6666667,2.8333333333333335,40.45356051666666,-79.96778361666667,15219.5,2020.0
2020-01-27 16:00:00+00:00,1580147267.6,4.0,40.43001406,-79.95133971999999,15176.6,2020.0
2020-01-27 20:00:00+00:00,1580163373.25,3.5,40.3749175125,-79.9336843625,15142.0,2020.0
2020-01-28 00:00:00+00:00,1580176582.8333333,2.1666666666666665,40.43671161666666,-79.9599215,15158.333333333334,2020.0
2020-01-28 04:00:00+00:00,1580193403.0,3.0,40.3836365,-80.001564,15234.0,2020.0
2020-01-28 08:00:00+00:00,1580203830.0,3.0,40.4860191,-80.0463409,15212.0,2020.0
2020-01-28 12:00:00+00:00,1580218930.4666667,2.2666666666666666,40.451909386666664,-79.93002726,15201.8,2020.0
2020-01-28 16:00:00+00:00,1580235507.0,3.6,40.41374972,-79.9887634,15196.0,2020.0
2020-01-28 20:00:00+00:00,1580249192.8,3.6,40.37349776,-79.98479919,15164.2,2020.0
2020-01-29 00:00:00+00:00,1580258217.2,3.2,40.46956786,-79.85938568,15222.2,2020.0
2020-01-29 04:00:00+00:00,1580271658.0,3.0,40.302578,-80.0620804,15102.0,2020.0
2020-01-29 08:00:00+00:00,1580299034.0,4.0,40.2592201,-79.9330673,15025.0,2020.0
2020-01-29 12:00:00+00:00,1580306598.8333333,3.8333333333333335,40.43023108333333,-79.96436946666667,15146.0,2020.0
2020-01-29 16:00:00+00:00,1580321262.6666667,3.6666666666666665,40.407431300000006,-79.96323646666666,15225.0,2020.0
2020-01-29 20:00:00+00:00,1580335925.4444444,2.888888888888889,40.427071044444446,-79.9547967111111,15162.666666666666,2020.0
2020-01-30 00:00:00+00:00,1580348187.0,3.3333333333333335,40.38946026666667,-79.9349874,15154.666666666666,2020.0
2020-01-30 04:00:00+00:00,1580366955.0,3.5,40.329650900000004,-79.87300495,15073.5,2020.0
2020-01-30 08:00:00+00:00,,,,,,
2020-01-30 12:00:00+00:00,1580394978.1,2.9,40.39502067,-79.96226884000001,15192.0,2020.0
2020-01-30 16:00:00+00:00,1580405538.0,3.7058823529411766,40.42106268823529,-79.90689850000001,15190.529411764706,2020.0
2020-01-30 20:00:00+00:00,1580425455.357143,2.5,40.3914051,-79.96025465714285,15181.642857142857,2020.0
2020-01-31 00:00:00+00:00,1580434290.125,2.875,40.427527425,-79.990925775,15179.375,2020.0
2020-01-31 04:00:00+00:00,1580446578.0,3.3333333333333335,40.44538626666667,-79.9067637,15213.0,2020.0
2020-01-31 08:00:00+00:00,1580470815.0,3.3333333333333335,40.35706963333333,-79.95728810000001,15227.333333333334,2020.0
2020-01-31 12:00:00+00:00,1580478550.0810812,3.6216216216216215,40.3857230054054,-79.9841785,15194.702702702703,2020.0
2020-01-31 16:00:00+00:00,1580492101.6666667,3.5,40.38793246666666,-79.953063325,15182.666666666666,2020.0
2020-01-31 20:00:00+00:00,1580505112.142857,3.5714285714285716,40.409179699999996,-79.95233808571427,15188.42857142857,2020.0
2020-02-01 00:00:00+00:00,1580519565.0,4.2,40.45887452,-79.97735442000001,15221.4,2020.0
2020-02-01 04:00:00+00:00,1580541175.0,5.0,40.2986336,-79.8742142,15025.0,2020.0
2020-02-01 08:00:00+00:00,1580554451.0,4.0,40.4849281,-80.0494308,15212.0,2020.0
2020-02-01 12:00:00+00:00,1580563040.5,3.0,40.4539471,-79.9123039,15207.0,2020.0
2020-02-01 16:00:00+00:00,1580578082.25,3.25,40.42165565,-79.91872405,15155.25,2020.0
2020-02-01 20:00:00+00:00,1580594753.125,2.875,40.4352417,-79.9272012875,15222.875,2020.0
2020-02-02 00:00:00+00:00,1580605590.2857144,3.142857142857143,40.43845804285714,-79.89899334285714,15184.285714285714,2020.0
2020-02-02 04:00:00+00:00,,,,,,
2020-02-02 08:00:00+00:00,1580642677.0,5.0,40.3966904,-80.0898361,15106.0,2020.0
2020-02-02 12:00:00+00:00,1580655770.4,4.2,40.4287796,-79.8930893,15203.0,2020.0
2020-02-02 16:00:00+00:00,1580669290.125,1.875,40.400889425,-79.9771881125,15185.375,2020.0
2020-02-02 20:00:00+00:00,1580678618.2,2.6,40.4336357,-79.99939574,15213.0,2020.0
2020-02-03 00:00:00+00:00,1580693425.6666667,2.6666666666666665,40.40379336666667,-79.96815743333333,15182.666666666666,2020.0
2020-02-03 04:00:00+00:00,,,,,,
2020-02-03 08:00:00+00:00,1580729980.0,3.6,40.433510580000004,-79.92461088,15206.6,2020.0
2020-02-03 12:00:00+00:00,1580738095.5789473,3.9342105263157894,40.43235618684211,-79.90244695,15200.026315789473,2020.0
2020-02-03 16:00:00+00:00,1580749635.2857144,3.142857142857143,40.41687557142858,-79.95572224285715,15150.142857142857,2020.0
2020-02-03 20:00:00+00:00,1580766884.6,2.8,40.399253465,-79.91819114500001,15175.05,2020.0
2020-02-04 00:00:00+00:00,1580780954.4736843,4.052631578947368,40.423815273684205,-79.90800676842106,15155.526315789473,2020.0
2020-02-04 04:00:00+00:00,1580792727.2727273,4.454545454545454,40.43277601818182,-79.89531914545455,15198.363636363636,2020.0
2020-02-04 08:00:00+00:00,,,,,,
2020-02-04 12:00:00+00:00,1580822248.2857144,3.2857142857142856,40.41326687142857,-79.90379659999999,15176.142857142857,2020.0
2020-02-04 16:00:00+00:00,1580837109.3333333,3.3333333333333335,40.4086469,-79.9315389,15170.0,2020.0
2020-02-04 20:00:00+00:00,1580853982.1176472,2.0,40.43556414117647,-79.9347587882353,15204.764705882353,2020.0
2020-02-05 00:00:00+00:00,1580864307.25,2.5,40.432319625,-79.92938805,15098.0,2020.0
2020-02-05 04:00:00+00:00,1580885933.0,2.0,40.2990685,-79.8719177,15025.0,2020.0
2020-02-05 08:00:00+00:00,1580900465.0,3.0,40.484024,-80.0491409,15212.0,2020.0
2020-02-05 12:00:00+00:00,1580912328.0,4.0,40.34418488,-79.93518218,15103.2,2020.0
2020-02-05 16:00:00+00:00,1580927984.2,3.4,40.406594840000004,-79.89197844,15180.8,2020.0
2020-02-05 20:00:00+00:00,1580938566.5,3.357142857142857,40.36257089285714,-79.92523738571428,15119.5,2020.0
2020-02-06 00:00:00+00:00,1580954814.75,4.125,40.3977232,-79.90308475,15138.25,2020.0
2020-02-06 04:00:00+00:00,,,,,,
2020-02-06 08:00:00+00:00,,,,,,
2020-02-06 12:00:00+00:00,1580996790.3488371,3.441860465116279,40.39702100465116,-79.96995260465116,15201.790697674418,2020.0
2020-02-06 16:00:00+00:00,1581007773.409091,3.3636363636363638,40.402989477272726,-79.95972823636363,15177.636363636364,2020.0
2020-02-06 20:00:00+00:00,1581025656.7826087,3.391304347826087,40.397783204347824,-79.9852736,15204.695652173914,2020.0
2020-02-07 00:00:00+00:00,1581037855.2222223,3.5555555555555554,40.42439354444444,-79.93898603333334,15194.555555555555,2020.0
2020-02-07 04:00:00+00:00,1581048016.0,4.0,40.4842033,-80.0478668,15212.0,2020.0
2020-02-07 08:00:00+00:00,1581071029.5,1.5,40.434757250000004,-80.040699,15214.0,2020.0
2020-02-07 12:00:00+00:00,1581086166.75,2.0,40.386357325,-79.96417997500001,15171.75,2020.0
2020-02-07 16:00:00+00:00,1581104886.75,1.5,40.4261140875,-79.9351367875,15191.0,2020.0
2020-02-07 20:00:00+00:00,1581106046.3,1.0,40.443384550000005,-79.94672165,15213.0,2020.0
2020-02-08 00:00:00+00:00,1581128068.25,1.0,40.417797075,-80.012060175,15127.5,2020.0
2020-02-08 04:00:00+00:00,,,,,,
2020-02-08 08:00:00+00:00,,,,,,
2020-02-08 12:00:00+00:00,1581175232.0,3.0,40.4841309,-80.0463409,15212.0,2020.0
2020-02-08 16:00:00+00:00,1581187766.5714285,2.5714285714285716,40.36997604285715,-79.91595131428572,15154.57142857143,2020.0
2020-02-08 20:00:00+00:00,1581195157.0,4.0,40.415638,-79.846962,15221.0,2020.0
2020-02-09 00:00:00+00:00,1581218787.0,5.0,40.4942551,-80.0224609,15214.0,2020.0
2020-02-09 04:00:00+00:00,,,,,,
2020-02-09 08:00:00+00:00,1581242789.0,4.0,40.4319458,-79.9186935,15217.0,2020.0
2020-02-09 12:00:00+00:00,1581257875.75,3.25,40.391971575,-79.937973025,15198.75,2020.0
2020-02-09 16:00:00+00:00,1581271093.0,2.4444444444444446,40.41965696666667,-79.92240905555555,15185.444444444445,2020.0
2020-02-09 20:00:00+00:00,1581283653.5,2.8333333333333335,40.37119801666667,-79.98606365,15134.166666666666,2020.0
2020-02-10 00:00:00+00:00,1581298057.5833333,4.25,40.41041119166667,-79.94071643333334,15168.666666666666,2020.0
2020-02-10 04:00:00+00:00,1581310329.0,4.75,40.420884125,-79.89000895,15180.5,2020.0
2020-02-10 08:00:00+00:00,1581331347.1,1.1,40.32413749,-79.89270402,15043.7,2020.0
2020-02-10 12:00:00+00:00,1581341309.375,3.25,40.4390277875,-79.8993835375,15213.375,2020.0
2020-02-10 16:00:00+00:00,1581356812.6666667,3.5555555555555554,40.38459606666667,-79.94886947777778,15166.111111111111,2020.0
2020-02-10 20:00:00+00:00,1581371305.8,3.6,40.42090986,-80.0131714,15210.0,2020.0
2020-02-11 00:00:00+00:00,1581383829.0,3.6666666666666665,40.40197246666667,-79.93709816666667,15128.0,2020.0
2020-02-11 04:00:00+00:00,1581401445.0,4.0,40.444990149999995,-79.94784544999999,15216.5,2020.0
2020-02-11 08:00:00+00:00,1581422302.5,2.25,40.425624850000005,-79.934276575,15215.5,2020.0
2020-02-11 12:00:00+00:00,1581427639.0,2.5,40.3867855,-79.98413657500001,15167.5,2020.0
2020-02-11 16:00:00+00:00,1581444170.5714285,3.4285714285714284,40.38039071428572,-79.95467487142857,15165.285714285714,2020.0
2020-02-11 20:00:00+00:00,1581462513.0,3.7142857142857144,40.40145547142857,-79.98363277142857,15138.0,2020.0
2020-02-12 00:00:00+00:00,1581470500.0,2.4,40.42836302,-79.9604904,15159.6,2020.0
2020-02-12 04:00:00+00:00,1581487652.5,3.5,40.42222785,-80.02780915,15223.0,2020.0
2020-02-12 08:00:00+00:00,,,,,,
